"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0026/LH244","G2F_Main",321,"G2F22123281",8,2,64,69,112,43,0,19,213.59
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",322,"G2F22123282",8,2,62,66,108,38,0,19.2,190.01
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0003/LH244","G2F_Main",323,"G2F22123283",8,2,62,69,109,41,0,17.9,209.76
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0007/LH244","G2F_Main",324,"G2F22123284",8,2,62,64,98,37,0,17.3,186.52
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0030/LH244","G2F_Main",325,"G2F22123285",8,2,64,66,112,50,0,17.9,205.36
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0006/LH244","G2F_Main",326,"G2F22123286",8,2,69,69,120,51,0,18.5,206.38
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0003/LH244","G2F_Main",327,"G2F22123287",8,2,66,69,120,49,0,20,201.51
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_OH43_0088/LH244","G2F_Main",328,"G2F22123288",8,2,64,69,108,39,0,27,167.57
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0006/LH244","G2F_Main",329,"G2F22123289",8,2,69,69,120,44,2,20.6,201.93
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0014/LH244","G2F_Main",330,"G2F22123290",8,2,64,69,116,49,0,23.2,177.58
2022,"MNH1","MN","Waseca","Waseca2022","MO44_LH145_0127/LH244","G2F_Main",331,"G2F22123291",9,2,64,66,109,46,0,23.2,187.93
2022,"MNH1","MN","Waseca","Waseca2022","W10005_0147/LH244","G2F_Main",332,"G2F22123292",9,2,64,69,110,45,0,25.6,163.94
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",333,"G2F22123293",9,2,64,66,112,44,0,22.5,173.1
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0016/LH244","G2F_Main",334,"G2F22123294",9,2,64,66,118,48,0,22.6,177.02
2022,"MNH1","MN","Waseca","Waseca2022","MBUB/LH244","G2F_Main",335,"G2F22123295",9,2,66,69,117,42,0,26.3,137.29
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0017/LH244","G2F_Main",336,"G2F22123296",9,2,62,66,116,47,0,21.8,167.34
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0023/LH244","G2F_Main",337,"G2F22123297",9,2,62,64,103,39,0,22.7,122.97
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_LH145_0005/LH244","G2F_Main",338,"G2F22123298",9,2,64,66,107,38,0,26.2,176.32
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0311/LH244","G2F_Main",339,"G2F22123299",9,2,64,66,113,44,0,27,183.39
2022,"MNH1","MN","Waseca","Waseca2022","NC388/LH244","G2F_Main",342,"G2F22123302",10,2,69,73,122,54,0,28.9,119.89
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0006/LH244","G2F_Main",343,"G2F22123303",10,2,69,71,121,52,4,26.6,144.66
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0003/LH244","G2F_Main",344,"G2F22123304",10,2,66,66,108,43,0,24.8,180.42
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0047/LH244","G2F_Main",345,"G2F22123305",10,2,62,69,106,45,0,22.5,163.31
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",346,"G2F22123306",10,2,64,64,110,43,2,21.9,150.19
2022,"MNH1","MN","Waseca","Waseca2022","BGEM-0124-N/LH244","G2F_Main",347,"G2F22123307",10,2,62,69,121,49,0,26.2,171.32
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0006/LH244","G2F_Main",348,"G2F22123308",10,2,64,64,112,41,0,23.7,167.48
2022,"MNH1","MN","Waseca","Waseca2022","PHP02/LH244","G2F_Main",349,"G2F22123309",10,2,62,66,113,41,2,23.6,202.8
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0009/LH244","G2F_Main",350,"G2F22123310",10,2,69,71,113,52,4,25.7,158.55
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0001/LH244","G2F_Main",351,"G2F22123311",11,2,66,69,120,56,2,22.1,200.79
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0032/LH244","G2F_Main",352,"G2F22123312",11,2,66,69,113,45,0,20.7,164.11
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0098/LH244","G2F_Main",353,"G2F22123313",11,2,66,66,120,45,2,22.8,212.42
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0040/LH244","G2F_Main",354,"G2F22123314",11,2,64,64,107,40,0,20.6,175.95
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0018/LH244","G2F_Main",355,"G2F22123315",11,2,64,69,110,43,0,20.4,231.28
2022,"MNH1","MN","Waseca","Waseca2022","PHG29/PHG47","G2F_Main",356,"G2F22123316",11,2,62,62,99,42,0,15.1,176.63
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0012/LH244","G2F_Main",357,"G2F22123317",11,2,64,66,108,41,2,17.6,201.84
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0008/LH244","G2F_Main",358,"G2F22123318",11,2,64,66,109,39,0,16.8,190.99
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0012/LH244","G2F_Main",359,"G2F22123319",11,2,66,69,117,45,0,21.7,197.36
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",360,"G2F22123320",11,2,66,69,113,43,0,20.2,218.91
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0006/LH244","G2F_Main",361,"G2F22123321",12,2,66,69,112,44,0,20.1,216.91
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0005/LH244","G2F_Main",362,"G2F22123322",12,2,66,69,114,43,0,19.2,193.05
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",363,"G2F22123323",12,2,66,69,120,47,0,19.2,252.35
2022,"MNH1","MN","Waseca","Waseca2022","PHRE1/PHTD5","G2F_Main",364,"G2F22123324",12,2,57,57,90,34,6,15,116.94
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",365,"G2F22123325",12,2,62,66,113,46,0,19.6,216.11
2022,"MNH1","MN","Waseca","Waseca2022","PHN11/LH244","G2F_Main",366,"G2F22123326",12,2,62,66,108,39,0,22.9,186.34
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0337/LH244","G2F_Main",368,"G2F22123328",12,2,66,69,110,52,0,27.8,197.76
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_LH145_0085/LH244","G2F_Main",369,"G2F22123329",12,2,66,69,115,42,0,16.6,181.39
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0030/LH244","G2F_Main",370,"G2F22123330",12,2,66,69,113,43,0,21.1,203.63
2022,"MNH1","MN","Waseca","Waseca2022","PHW30_MO17-095-(2N)-01/LH244","G2F_Main",371,"G2F22123331",13,2,66,71,112,39,0,21.6,200.04
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0009/LH244","G2F_Main",372,"G2F22123332",13,2,71,71,118,52,0,18,220.07
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0028/LH244","G2F_Main",373,"G2F22123333",13,2,69,71,124,50,0,19.2,214.35
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0022/LH244","G2F_Main",374,"G2F22123334",13,2,64,69,113,42,0,18.6,196.25
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0013/LH244","G2F_Main",375,"G2F22123335",13,2,69,71,116,48,0,19.2,239.84
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",376,"G2F22123336",13,2,64,66,115,46,0,17.8,201.48
2022,"MNH1","MN","Waseca","Waseca2022","PHAP9/LH244","G2F_Main",377,"G2F22123337",13,2,62,69,110,40,0,22.2,207.11
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0029/LH244","G2F_Main",378,"G2F22123338",13,2,66,69,112,47,3,23.2,220.9
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0017/LH244","G2F_Main",379,"G2F22123339",13,2,66,71,120,53,0,21.8,158.11
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0003/LH244","G2F_Main",380,"G2F22123340",13,2,66,69,122,45,0,19.5,194.62
2022,"MNH1","MN","Waseca","Waseca2022","B14A/OH43","G2F_Main",381,"G2F22123341",14,2,66,69,109,51,0,27.3,192.92
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHP02_0006/LH244","G2F_Main",382,"G2F22123342",14,2,64,66,113,43,0,19.7,209.86
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0011/LH244","G2F_Main",383,"G2F22123343",14,2,69,71,110,42,2,24.1,197.79
2022,"MNH1","MN","Waseca","Waseca2022","DK3IIH6/LH244","G2F_Main",384,"G2F22123344",14,2,64,66,112,39,0,17.5,214.23
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHJ89_0006/LH244","G2F_Main",385,"G2F22123345",14,2,66,69,108,42,0,19.3,196.05
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0027/LH244","G2F_Main",386,"G2F22123346",14,2,66,69,115,46,0,18.8,164.99
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0238/LH244","G2F_Main",387,"G2F22123347",14,2,64,69,112,44,0,21.5,209.69
2022,"MNH1","MN","Waseca","Waseca2022","LH244/PHZ51","G2F_Main",388,"G2F22123348",14,2,64,69,115,43,0,21.3,203.44
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",389,"G2F22123349",14,2,69,71,108,45,0,20.4,186.78
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0124/LH244","G2F_Main",390,"G2F22123350",14,2,69,69,113,48,0,19.1,227.48
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",391,"G2F22123351",15,2,64,64,107,35,0,19.6,151.79
2022,"MNH1","MN","Waseca","Waseca2022","CG44/CGR01","G2F_Main",392,"G2F22123352",15,2,59,62,92,32,0,14.8,161.42
2022,"MNH1","MN","Waseca","Waseca2022","PH24E/LH244","G2F_Main",393,"G2F22123353",15,2,64,66,108,44,0,19,222.34
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0025/LH244","G2F_Main",394,"G2F22123354",15,2,64,66,102,39,0,19.4,203.9
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0003/LH244","G2F_Main",395,"G2F22123355",15,2,66,69,103,40,0,21,204.35
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0016/LH244","G2F_Main",396,"G2F22123356",15,2,55,62,100,36,0,23.1,139.97
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0010/LH244","G2F_Main",397,"G2F22123357",15,2,69,71,121,49,0,20.2,207.89
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0018/LH244","G2F_Main",398,"G2F22123358",15,2,64,66,113,42,0,22,178.92
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0021/LH244","G2F_Main",399,"G2F22123359",15,2,66,66,108,43,0,25.2,155.18
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0004/LH244","G2F_Main",400,"G2F22123360",15,2,66,69,115,50,0,23.2,175.52
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0170/LH244","G2F_Main",401,"G2F22123361",16,2,66,69,110,51,0,25.4,159.94
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0002/LH244","G2F_Main",402,"G2F22123362",16,2,69,71,120,50,0,26.1,171.68
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0025/LH244","G2F_Main",403,"G2F22123363",16,2,66,69,120,50,0,20.6,169.44
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0018/LH244","G2F_Main",404,"G2F22123364",16,2,66,66,105,40,0,21.7,166.37
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0015/LH244","G2F_Main",405,"G2F22123365",16,2,66,66,117,50,0,27.1,154.35
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0004/LH244","G2F_Main",406,"G2F22123366",16,2,69,71,120,46,0,27.7,147.87
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0005/LH244","G2F_Main",407,"G2F22123367",16,2,66,69,110,42,0,24.8,127.63
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0004/LH244","G2F_Main",408,"G2F22123368",16,2,71,76,117,43,7,25.9,104.18
2022,"MNH1","MN","Waseca","Waseca2022","LH244/PHK76","G2F_Main",409,"G2F22123369",16,2,66,69,102,39,0,24.2,144.12
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0002/LH244","G2F_Main",410,"G2F22123370",16,2,69,71,115,53,2,22.7,157
2022,"MNH1","MN","Waseca","Waseca2022","BGEM-0129-N/LH244","G2F_Main",411,"G2F22123371",17,2,66,69,105,41,2,23.1,155.48
2022,"MNH1","MN","Waseca","Waseca2022","MO44_PHW65_0035/LH244","G2F_Main",412,"G2F22123372",17,2,66,71,101,37,4,25.8,117.48
2022,"MNH1","MN","Waseca","Waseca2022","NC366/LH244","G2F_Main",413,"G2F22123373",17,2,73,76,122,51,12,29.4,122.71
2022,"MNH1","MN","Waseca","Waseca2022","LH244/PHK76","G2F_Main",414,"G2F22123374",17,2,66,66,109,43,2,22.2,136.66
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0002/LH244","G2F_Main",415,"G2F22123375",17,2,69,71,111,44,0,22.7,177.57
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",416,"G2F22123376",17,2,66,66,115,46,0,19.4,151.97
2022,"MNH1","MN","Waseca","Waseca2022","PHN11_PHW65_0359/LH244","G2F_Main",417,"G2F22123377",17,2,64,69,103,39,0,25.3,177.04
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0021/LH244","G2F_Main",418,"G2F22123378",17,2,64,66,110,39,13,22.5,173.81
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0009/LH244","G2F_Main",419,"G2F22123379",17,2,66,66,108,39,2,20.3,174.35
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0014/LH244","G2F_Main",420,"G2F22123380",17,2,64,66,113,48,2,17.7,146.91
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0011/LH244","G2F_Main",421,"G2F22123381",18,2,64,66,112,40,3,21.9,195.88
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0055/LH244","G2F_Main",422,"G2F22123382",18,2,66,69,118,52,0,21.1,203.89
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0003/LH244","G2F_Main",423,"G2F22123383",18,2,69,69,113,52,2,22.3,174.13
2022,"MNH1","MN","Waseca","Waseca2022","PHW65_MOG_0176/LH244","G2F_Main",424,"G2F22123384",18,2,64,69,108,45,6,24.6,176.42
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0002/LH244","G2F_Main",425,"G2F22123385",18,2,66,69,110,44,2,19.1,183.2
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0187/LH244","G2F_Main",426,"G2F22123386",18,2,69,69,120,52,3,23.5,211.39
2022,"MNH1","MN","Waseca","Waseca2022","B73/PHN82","G2F_Main",427,"G2F22123387",18,2,66,69,108,48,0,19.2,209.07
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0002/LH244","G2F_Main",428,"G2F22123388",18,2,66,69,110,43,0,21,211.95
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0007/LH244","G2F_Main",429,"G2F22123389",18,2,66,69,116,44,0,24.8,203.33
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0148/LH244","G2F_Main",430,"G2F22123390",18,2,66,69,113,45,2,24.3,196.83
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0020/LH244","G2F_Main",431,"G2F22123391",19,2,66,69,120,49,6,21.9,213.4
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0001/LH244","G2F_Main",432,"G2F22123392",19,2,69,69,115,49,2,19.7,200.46
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",433,"G2F22123393",19,2,66,71,117,48,0,18.6,214.78
2022,"MNH1","MN","Waseca","Waseca2022","W10002_0002/LH244","G2F_Main",434,"G2F22123394",19,2,66,69,110,42,4,22,165.73
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225/LH244","G2F_Main",436,"G2F22123396",19,2,69,71,120,51,0,21.1,183.03
2022,"MNH1","MN","Waseca","Waseca2022","PHW65_MOG_0137/LH244","G2F_Main",437,"G2F22123397",19,2,66,71,116,47,0,26.4,189.09
2022,"MNH1","MN","Waseca","Waseca2022","LH213/LH244","G2F_Main",438,"G2F22123398",19,2,69,71,115,41,4,22.4,200.4
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0011/LH244","G2F_Main",439,"G2F22123399",19,2,62,69,113,42,2,19.9,252.64
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0029/LH244","G2F_Main",440,"G2F22123400",19,2,69,69,116,43,0,21.9,208.3
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0013/LH244","G2F_Main",441,"G2F22123401",20,2,69,71,118,46,2,17.5,240.74
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0007/LH244","G2F_Main",442,"G2F22123402",20,2,62,66,115,47,2,17.5,183.3
2022,"MNH1","MN","Waseca","Waseca2022","2369/LH123HT","G2F_Main",443,"G2F22123403",20,2,71,71,118,51,0,19.1,216.31
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHP02_0016/LH244","G2F_Main",444,"G2F22123404",20,2,66,69,120,42,0,19.8,222.69
2022,"MNH1","MN","Waseca","Waseca2022","NC426/LH244","G2F_Main",445,"G2F22123405",20,2,69,71,120,47,2,28.5,185.01
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0008/LH244","G2F_Main",446,"G2F22123406",20,2,69,69,115,45,0,20.1,213.7
2022,"MNH1","MN","Waseca","Waseca2022","LH82/LH244","G2F_Main",447,"G2F22123407",20,2,64,66,105,40,3,24.3,202.4
2022,"MNH1","MN","Waseca","Waseca2022","PHW52/PHM49","G2F_Main",448,"G2F22123408",20,2,69,71,102,37,0,22,199.87
2022,"MNH1","MN","Waseca","Waseca2022","W10010_0294/LH244","G2F_Main",449,"G2F22123409",20,2,66,69,108,44,0,19.5,213.22
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0021/LH244","G2F_Main",450,"G2F22123410",20,2,69,71,113,48,0,19,213.73
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0012/LH244","G2F_Main",451,"G2F22123411",21,2,66,69,117,44,0,17.1,209.31
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0157/LH244","G2F_Main",452,"G2F22123412",21,2,71,71,122,53,0,21,196.02
2022,"MNH1","MN","Waseca","Waseca2022","B37/H95","G2F_Main",453,"G2F22123413",21,2,69,71,115,50,0,23.8,161.14
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHN46_0014/LH244","G2F_Main",454,"G2F22123414",21,2,69,69,115,42,0,21,212.48
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHP02_0001/LH244","G2F_Main",455,"G2F22123415",21,2,66,66,112,37,4,19.2,205.9
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_LH212HT_0023/LH244","G2F_Main",456,"G2F22123416",21,2,69,64,116,48,0,19.4,228.46
2022,"MNH1","MN","Waseca","Waseca2022","PHW65_MOG_0271/LH244","G2F_Main",457,"G2F22123417",21,2,66,73,113,45,0,26.7,169.36
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0009/LH244","G2F_Main",458,"G2F22123418",21,2,64,69,111,49,2,18,183.22
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0013/LH244","G2F_Main",459,"G2F22123419",21,2,64,66,107,41,2,18.3,181.46
2022,"MNH1","MN","Waseca","Waseca2022","CG119/CG108","G2F_Main",460,"G2F22123420",21,2,55,57,82,30,0,14.7,105.36
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",461,"G2F22123421",22,2,66,69,114,40,0,18.8,229.95
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0001/LH244","G2F_Main",462,"G2F22123422",22,2,66,69,121,49,8,18,194.27
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0002/LH244","G2F_Main",463,"G2F22123423",22,2,64,64,109,43,5,20.6,171.37
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHP02_0003/LH244","G2F_Main",464,"G2F22123424",22,2,62,66,108,44,3,21,179.49
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHJ89_0009/LH244","G2F_Main",465,"G2F22123425",22,2,64,69,111,39,0,20.5,184.69
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_LH212HT_0028/LH244","G2F_Main",466,"G2F22123426",22,2,64,66,113,46,0,19.5,189.1
2022,"MNH1","MN","Waseca","Waseca2022","PHR03/LH244","G2F_Main",467,"G2F22123427",22,2,71,71,117,49,5,25.3,161.78
2022,"MNH1","MN","Waseca","Waseca2022","PHW30/LH244","G2F_Main",468,"G2F22123428",22,2,62,69,107,39,0,24.9,161.02
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHP02_0013/LH244","G2F_Main",469,"G2F22123429",22,2,66,69,120,45,0,20.4,170.73
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0013/LH244","G2F_Main",470,"G2F22123430",22,2,64,64,109,40,2,21,146.77
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",471,"G2F22123431",23,2,69,71,120,43,1,20.5,158.67
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0017/LH244","G2F_Main",472,"G2F22123432",23,2,64,71,113,47,1,24.3,164.65
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0006/LH244","G2F_Main",473,"G2F22123433",23,2,66,69,109,50,0,20.3,156.34
2022,"MNH1","MN","Waseca","Waseca2022","PHJ89/LH244","G2F_Main",474,"G2F22123434",23,2,66,66,115,45,0,22.1,166.17
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0003/LH244","G2F_Main",475,"G2F22123435",23,2,69,71,116,46,0,22,137.21
2022,"MNH1","MN","Waseca","Waseca2022","LH287/LH244","G2F_Main",476,"G2F22123436",23,2,66,66,110,43,7,24.9,159.57
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHJ89_0018/LH244","G2F_Main",477,"G2F22123437",23,2,69,69,120,49,0,20.2,179.24
2022,"MNH1","MN","Waseca","Waseca2022","PHB47/LH244","G2F_Main",478,"G2F22123438",23,2,66,66,115,49,0,18.6,148.5
2022,"MNH1","MN","Waseca","Waseca2022","PHP55/LH244","G2F_Main",479,"G2F22123439",23,2,64,66,114,47,2,20.3,202.69
2022,"MNH1","MN","Waseca","Waseca2022","MM501D/LH244","G2F_Main",480,"G2F22123440",23,2,66,69,105,38,2,21.6,141.13
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHK76_0004/LH244","G2F_Main",481,"G2F22123441",24,2,66,66,113,45,4,22.5,141.78
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHN46_0001/LH244","G2F_Main",482,"G2F22123442",24,2,69,71,116,52,6,23.2,90.88
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0097_PHK76_0003/LH244","G2F_Main",484,"G2F22123444",24,2,66,66,103,44,2,21.5,148.93
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHN46_0002/LH244","G2F_Main",485,"G2F22123445",24,2,66,69,105,44,2,24.5,151.89
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0021/LH244","G2F_Main",486,"G2F22123446",24,2,66,69,115,50,4,23.7,163.91
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0010/LH244","G2F_Main",487,"G2F22123447",24,2,69,69,121,48,12,19.7,171.22
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0033/LH244","G2F_Main",488,"G2F22123448",24,2,62,69,117,39,5,21,154.83
2022,"MNH1","MN","Waseca","Waseca2022","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",489,"G2F22123449",24,2,66,71,120,50,0,24.1,196.9
2022,"MNH1","MN","Waseca","Waseca2022","PHG39/PHN82","G2F_Main",490,"G2F22123450",24,2,62,66,109,46,8,20.4,178.72
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",491,"G2F22123451",25,2,64,66,118,46,0,19.5,183.24
2022,"MNH1","MN","Waseca","Waseca2022","LH195/PHZ51","G2F_Main",492,"G2F22123452",25,2,69,71,113,42,0,18.7,180.7
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_PHN46_0007/LH244","G2F_Main",493,"G2F22123453",25,2,66,69,115,49,0,20.6,214.29
2022,"MNH1","MN","Waseca","Waseca2022","W10001_0009/LH244","G2F_Main",494,"G2F22123454",25,2,62,64,111,41,3,19.1,167.22
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0005/LH244","G2F_Main",495,"G2F22123455",25,2,66,69,114,42,2,19.4,231.42
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0192_PHK76_0037/LH244","G2F_Main",496,"G2F22123456",25,2,64,69,107,41,0,17.6,175.77
2022,"MNH1","MN","Waseca","Waseca2022","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",497,"G2F22123457",25,2,66,69,117,49,0,23,216.83
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0096_LH212HT_0009/LH244","G2F_Main",498,"G2F22123458",25,2,66,69,120,47,7,17.9,201.51
2022,"MNH1","MN","Waseca","Waseca2022","GEMN-0225_PHK76_0019/LH244","G2F_Main",499,"G2F22123459",25,2,66,66,111,48,0,17.8,202.38
