"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"MNH1","MN","Waseca","MN2022","PHN11_PHG47_0287/LH244","G2F_Main",52,"G2F22123012",6,1,69,66,105,38,3,19.1,197.08
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0001/LH244","G2F_Main",53,"G2F22123013",6,1,69,71,125,48,0,19.2,206.78
2022,"MNH1","MN","Waseca","MN2022","GEMN-0177/LH244","G2F_Main",54,"G2F22123014",6,1,69,71,120,50,0,23.3,189.09
2022,"MNH1","MN","Waseca","MN2022","PHJ89/LH244","G2F_Main",55,"G2F22123015",6,1,69,69,115,50,0,25.7,180.75
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0001/LH244","G2F_Main",56,"G2F22123016",6,1,69,69,112,46,2,21,177.71
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0012/LH244","G2F_Main",57,"G2F22123017",6,1,69,69,114,47,4,20.2,213.03
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0008/LH244","G2F_Main",58,"G2F22123018",6,1,69,66,113,42,0,19.5,183.44
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0025/LH244","G2F_Main",59,"G2F22123019",6,1,69,64,112,43,2,23.2,192.81
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0014/LH244","G2F_Main",60,"G2F22123020",6,1,69,71,122,52,4,20,174.4
2022,"MNH1","MN","Waseca","MN2022","PHB47/PHZ51","G2F_Main",61,"G2F22123021",7,1,69,66,115,46,3,23,181.71
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",62,"G2F22123022",7,1,69,69,122,52,0,19.9,190.51
2022,"MNH1","MN","Waseca","MN2022","W10010_0279/LH244","G2F_Main",63,"G2F22123023",7,1,69,69,115,49,0,30.1,129.51
2022,"MNH1","MN","Waseca","MN2022","PH24E/LH244","G2F_Main",64,"G2F22123024",7,1,69,66,112,46,0,22.3,188.57
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",65,"G2F22123025",7,1,69,71,122,42,2,20.9,179.65
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0036/LH244","G2F_Main",66,"G2F22123026",7,1,69,66,111,40,0,25.3,145.53
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",67,"G2F22123027",7,1,69,71,120,50,0,26,167.95
2022,"MNH1","MN","Waseca","MN2022","B73/PHN82","G2F_Main",68,"G2F22123028",7,1,69,69,108,36,0,20.6,181
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0013/LH244","G2F_Main",69,"G2F22123029",7,1,69,71,116,49,0,22.4,166.12
2022,"MNH1","MN","Waseca","MN2022","GEMN-0104/LH244","G2F_Main",70,"G2F22123030",7,1,69,76,140,58,2,30.5,141.39
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0032/LH244","G2F_Main",71,"G2F22123031",8,1,69,69,118,51,1,21.6,174.78
2022,"MNH1","MN","Waseca","MN2022","DKC49-72RIB","G2F_Main",72,"G2F22123032",8,1,69,64,104,39,0,18.9,146.6
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0013/LH244","G2F_Main",74,"G2F22123034",8,1,64,69,110,40,0,23.6,186.05
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0011/LH244","G2F_Main",75,"G2F22123035",8,1,64,66,123,51,0,20.3,134.6
2022,"MNH1","MN","Waseca","MN2022","W10010_0084/LH244","G2F_Main",76,"G2F22123036",8,1,69,69,122,50,0,26.4,211.14
2022,"MNH1","MN","Waseca","MN2022","BGEM-0129-N/LH244","G2F_Main",77,"G2F22123037",8,1,64,66,122,50,4,20.1,171.71
2022,"MNH1","MN","Waseca","MN2022","PHN11_OH43_0075/LH244","G2F_Main",78,"G2F22123038",8,1,64,69,115,49,2,22.5,179
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0016/LH244","G2F_Main",79,"G2F22123039",8,1,64,66,116,49,0,20.2,192.06
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0015/LH244","G2F_Main",80,"G2F22123040",8,1,64,69,115,38,0,22.7,187.4
2022,"MNH1","MN","Waseca","MN2022","NC388/LH244","G2F_Main",81,"G2F22123041",9,1,69,73,122,49,2,27.2,155.6
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0005/LH244","G2F_Main",82,"G2F22123042",9,1,62,64,118,45,4,20.6,177.08
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0001/LH244","G2F_Main",83,"G2F22123043",9,1,66,69,123,51,2,23.4,200.26
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0032/LH244","G2F_Main",84,"G2F22123044",9,1,62,64,109,40,2,21.2,185.3
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0010/LH244","G2F_Main",85,"G2F22123045",9,1,69,69,122,56,0,18.9,225.94
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-032-(2N)-01/LH244","G2F_Main",86,"G2F22123046",9,1,62,64,113,46,2,21.5,194.58
2022,"MNH1","MN","Waseca","MN2022","NC542/LH244","G2F_Main",87,"G2F22123047",9,1,69,71,125,55,0,22.9,183.18
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0017/LH244","G2F_Main",88,"G2F22123048",9,1,69,69,110,44,0,17.9,220.61
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHP02_0003/LH244","G2F_Main",89,"G2F22123049",9,1,64,64,107,44,0,19.2,212.46
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0006/LH244","G2F_Main",90,"G2F22123050",9,1,64,66,115,50,0,20,177.95
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0008/LH244","G2F_Main",91,"G2F22123051",10,1,69,69,122,51,0,22,213.51
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0013/LH244","G2F_Main",92,"G2F22123052",10,1,64,66,117,52,0,22.8,217.85
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0032/LH244","G2F_Main",93,"G2F22123053",10,1,64,66,116,46,2,19,217.32
2022,"MNH1","MN","Waseca","MN2022","DK3IIH6/LH244","G2F_Main",94,"G2F22123054",10,1,64,64,117,44,2,17.6,214.25
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0020/LH244","G2F_Main",95,"G2F22123055",10,1,64,69,107,41,0,19,219.9
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0036/LH244","G2F_Main",96,"G2F22123056",10,1,62,64,103,44,0,18.6,227.04
2022,"MNH1","MN","Waseca","MN2022","PHJ40/PHAJ0","G2F_Main",97,"G2F22123057",10,1,55,55,86,36,0,15.3,130.21
2022,"MNH1","MN","Waseca","MN2022","NC360/LH244","G2F_Main",98,"G2F22123058",10,1,69,71,120,43,0,26.2,149.4
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0039/LH244","G2F_Main",99,"G2F22123059",10,1,64,69,116,44,3,24.1,200.27
2022,"MNH1","MN","Waseca","MN2022","MS71/LH244","G2F_Main",100,"G2F22123060",10,1,64,66,115,41,5,21.5,180.13
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",101,"G2F22123061",11,1,64,66,115,37,0,18.7,240.58
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0021/LH244","G2F_Main",102,"G2F22123062",11,1,62,69,118,46,0,18.4,236.75
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0039/LH244","G2F_Main",103,"G2F22123063",11,1,66,69,113,45,0,16.7,239.73
2022,"MNH1","MN","Waseca","MN2022","W10001_0022/LH244","G2F_Main",104,"G2F22123064",11,1,62,66,115,50,1,21.1,192.01
2022,"MNH1","MN","Waseca","MN2022","W10010_0346/LH244","G2F_Main",105,"G2F22123065",11,1,64,69,117,55,0,19.9,214.64
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0001/LH244","G2F_Main",106,"G2F22123066",11,1,66,69,117,48,2,18.9,215.48
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0018/LH244","G2F_Main",107,"G2F22123067",11,1,64,66,115,46,1,17.8,180.85
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",108,"G2F22123068",11,1,64,69,117,41,1,17.4,209.65
2022,"MNH1","MN","Waseca","MN2022","CG44/CGR01","G2F_Main",109,"G2F22123069",11,1,57,62,95,35,0,15.3,160.41
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0058/LH244","G2F_Main",110,"G2F22123070",11,1,64,69,115,45,0,18.7,202
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0047/LH244","G2F_Main",111,"G2F22123071",12,1,64,66,111,41,0,18.4,203.97
2022,"MNH1","MN","Waseca","MN2022","PHG29/PHG47","G2F_Main",112,"G2F22123072",12,1,57,62,99,46,2,14.8,180.18
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHP02_0007/LH244","G2F_Main",113,"G2F22123073",12,1,62,64,115,48,2,17,242.9
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0021/LH244","G2F_Main",114,"G2F22123074",12,1,62,64,112,44,0,18.4,204.73
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0013/LH244","G2F_Main",115,"G2F22123075",12,1,64,66,113,45,0,21.4,175.89
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0026/LH244","G2F_Main",116,"G2F22123076",12,1,66,69,113,48,0,22.1,203.85
2022,"MNH1","MN","Waseca","MN2022","B73/TX779","G2F_Main",117,"G2F22123077",12,1,73,80,115,49,0,31.7,82.71
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0010/LH244","G2F_Main",118,"G2F22123078",12,1,64,64,105,46,0,18.9,161.53
2022,"MNH1","MN","Waseca","MN2022","CG119/CG108","G2F_Main",119,"G2F22123079",12,1,55,57,86,30,0,14.3,107.86
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0003/LH244","G2F_Main",120,"G2F22123080",12,1,64,66,113,44,0,17.3,189.63
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0015/LH244","G2F_Main",121,"G2F22123081",13,1,64,64,115,42,2,19.8,179
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0012/LH244","G2F_Main",122,"G2F22123082",13,1,69,69,118,48,0,20,230.77
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0024/LH244","G2F_Main",123,"G2F22123083",13,1,69,69,119,51,2,20.3,192.49
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0004/LH244","G2F_Main",124,"G2F22123084",13,1,64,69,113,48,0,19.9,187.09
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0002/LH244","G2F_Main",125,"G2F22123085",13,1,66,66,112,43,0,21.1,185.34
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0004/LH244","G2F_Main",126,"G2F22123086",13,1,64,66,118,45,0,19.9,199.02
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0011/LH244","G2F_Main",127,"G2F22123087",13,1,66,66,117,45,2,21.5,153.26
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0020/LH244","G2F_Main",128,"G2F22123088",13,1,66,69,120,52,0,19.6,192.7
2022,"MNH1","MN","Waseca","MN2022","PHW52/PHM49","G2F_Main",129,"G2F22123089",13,1,69,69,111,44,0,24.9,175.72
2022,"MNH1","MN","Waseca","MN2022","PHN11/LH244","G2F_Main",130,"G2F22123090",13,1,62,66,105,43,2,22.3,182.98
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0010/LH244","G2F_Main",131,"G2F22123091",14,1,64,69,117,44,2,23,201.69
2022,"MNH1","MN","Waseca","MN2022","W10001_0040/LH244","G2F_Main",132,"G2F22123092",14,1,62,66,111,53,1,22.7,153.18
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHP02_0002/LH244","G2F_Main",133,"G2F22123093",14,1,66,69,118,52,2,22.5,203.91
2022,"MNH1","MN","Waseca","MN2022","W10005_0111/LH244","G2F_Main",134,"G2F22123094",14,1,64,69,108,44,0,25.6,155.53
2022,"MNH1","MN","Waseca","MN2022","PHB47/PHN82","G2F_Main",135,"G2F22123095",14,1,64,66,104,38,0,21.8,191.29
2022,"MNH1","MN","Waseca","MN2022","NC546/LH244","G2F_Main",136,"G2F22123096",14,1,69,73,116,53,0,32.4,149.63
2022,"MNH1","MN","Waseca","MN2022","LH244/PHK76","G2F_Main",137,"G2F22123097",14,1,64,66,108,48,0,27.1,191.93
2022,"MNH1","MN","Waseca","MN2022","PHK56/LH244","G2F_Main",138,"G2F22123098",14,1,64,69,115,50,0,21.6,182.72
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0085/LH244","G2F_Main",139,"G2F22123099",14,1,64,69,117,50,0,20.1,208.28
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0016/LH244","G2F_Main",140,"G2F22123100",14,1,64,69,117,40,2,23.8,158.91
2022,"MNH1","MN","Waseca","MN2022","MO44_PHG47_0125/LH244","G2F_Main",141,"G2F22123101",15,1,64,66,113,44,2,25.9,154.53
2022,"MNH1","MN","Waseca","MN2022","B73/MO17","G2F_Main",142,"G2F22123102",15,1,69,69,117,46,3,25.9,177.66
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0017/LH244","G2F_Main",143,"G2F22123103",15,1,64,69,117,50,0,20.3,215.23
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0011/LH244","G2F_Main",144,"G2F22123104",15,1,64,69,111,43,2,20.9,217.72
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0011/LH244","G2F_Main",145,"G2F22123105",15,1,64,64,109,39,0,19,137.2
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0013/LH244","G2F_Main",146,"G2F22123106",15,1,62,69,105,45,0,25.6,188.53
2022,"MNH1","MN","Waseca","MN2022","GEMN-0098/LH244","G2F_Main",147,"G2F22123107",15,1,64,69,115,48,0,21.7,193.56
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0006/LH244","G2F_Main",148,"G2F22123108",15,1,64,66,111,50,0,21.2,206.41
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0012/LH244","G2F_Main",149,"G2F22123109",15,1,66,69,115,50,0,21.2,200.54
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0015/LH244","G2F_Main",150,"G2F22123110",15,1,69,71,111,46,0,21.9,170.85
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0017/LH244","G2F_Main",151,"G2F22123111",16,1,66,69,120,53,0,19.2,224.69
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHK76_0001/LH244","G2F_Main",152,"G2F22123112",16,1,64,66,115,45,0,18.5,204.27
2022,"MNH1","MN","Waseca","MN2022","LH185/LH244","G2F_Main",153,"G2F22123113",16,1,64,66,110,40,2,20.5,240.91
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0011/LH244","G2F_Main",154,"G2F22123114",16,1,62,69,110,50,0,18.5,178.69
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0014/LH244","G2F_Main",155,"G2F22123115",16,1,66,66,114,44,0,19.2,214.42
2022,"MNH1","MN","Waseca","MN2022","W10001_0019/LH244","G2F_Main",156,"G2F22123116",16,1,59,66,107,41,0,20.5,168.45
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0016/LH244","G2F_Main",157,"G2F22123117",16,1,66,69,123,52,0,18.7,221.73
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHN46_0003/LH244","G2F_Main",158,"G2F22123118",16,1,69,69,115,50,0,20.6,214.75
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0021/LH244","G2F_Main",159,"G2F22123119",16,1,64,69,111,52,0,18.1,199.1
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192/LH244","G2F_Main",160,"G2F22123120",16,1,64,69,115,51,0,20.2,201.81
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0027/LH244","G2F_Main",161,"G2F22123121",17,1,64,69,120,48,0,18.9,226.14
2022,"MNH1","MN","Waseca","MN2022","BGEM-0089-N/LH244","G2F_Main",162,"G2F22123122",17,1,69,69,113,47,0,18.7,189.21
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",163,"G2F22123123",17,1,69,71,122,50,0,17.8,209.05
2022,"MNH1","MN","Waseca","MN2022","W10001_0013/LH244","G2F_Main",164,"G2F22123124",17,1,62,64,112,43,3,18.2,173.53
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHJ89_0005/LH244","G2F_Main",165,"G2F22123125",17,1,66,69,120,52,2,18,217.88
2022,"MNH1","MN","Waseca","MN2022","PHKE6/LH244","G2F_Main",166,"G2F22123126",17,1,64,66,109,42,0,19,204.64
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0010/LH244","G2F_Main",167,"G2F22123127",17,1,64,69,115,52,0,16.3,215.74
2022,"MNH1","MN","Waseca","MN2022","GEMN-0257/LH244","G2F_Main",168,"G2F22123128",17,1,69,71,118,53,0,22.4,206.05
2022,"MNH1","MN","Waseca","MN2022","MO17_PHW30-309-(2N)-01/LH244","G2F_Main",169,"G2F22123129",17,1,69,71,120,51,0,23.9,201.56
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0012/LH244","G2F_Main",170,"G2F22123130",17,1,64,69,120,52,0,17.1,224.64
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0007/LH244","G2F_Main",171,"G2F22123131",18,1,64,69,112,40,2,18.4,180.14
2022,"MNH1","MN","Waseca","MN2022","OH43/LH244","G2F_Main",172,"G2F22123132",18,1,64,71,115,46,0,26,186.71
2022,"MNH1","MN","Waseca","MN2022","GEMN-0271/LH244","G2F_Main",173,"G2F22123133",18,1,69,71,130,56,0,23.2,175.27
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHP02_0006/LH244","G2F_Main",174,"G2F22123134",18,1,64,69,116,40,3,17.3,172.74
2022,"MNH1","MN","Waseca","MN2022","LH287/LH244","G2F_Main",175,"G2F22123135",18,1,66,69,116,40,2,21,195.76
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",176,"G2F22123136",18,1,66,69,116,40,0,21.2,215.11
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_LH212HT_0006/LH244","G2F_Main",177,"G2F22123137",18,1,69,71,112,40,8,22.4,203.85
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0035/LH244","G2F_Main",178,"G2F22123138",18,1,64,69,104,36,0,19.4,172.74
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHP02_0001/LH244","G2F_Main",179,"G2F22123139",18,1,62,69,110,44,0,16.7,190.94
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0051/LH244","G2F_Main",180,"G2F22123140",18,1,64,69,115,48,0,18.6,165.74
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0004/LH244","G2F_Main",181,"G2F22123141",19,1,69,71,116,47,0,29,187.99
2022,"MNH1","MN","Waseca","MN2022","W10001_0047/LH244","G2F_Main",182,"G2F22123142",19,1,64,69,110,50,0,19.7,185.27
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",183,"G2F22123143",19,1,66,69,120,42,0,19.5,219.62
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0005/LH244","G2F_Main",184,"G2F22123144",19,1,66,69,120,51,0,18.3,213.18
2022,"MNH1","MN","Waseca","MN2022","W10010_0101/LH244","G2F_Main",185,"G2F22123145",19,1,64,69,112,47,0,19.6,196.33
2022,"MNH1","MN","Waseca","MN2022","W10001_0021/LH244","G2F_Main",186,"G2F22123146",19,1,62,66,102,40,2,16.3,138.62
2022,"MNH1","MN","Waseca","MN2022","W10001_0031/LH244","G2F_Main",187,"G2F22123147",19,1,62,69,116,49,3,18.2,177.5
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHJ89_0010/LH244","G2F_Main",188,"G2F22123148",19,1,62,64,108,43,0,20.7,208.78
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0005/LH244","G2F_Main",189,"G2F22123149",19,1,69,71,114,49,2,19.7,203.95
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0027/LH244","G2F_Main",190,"G2F22123150",19,1,64,66,113,50,0,18.7,210.5
2022,"MNH1","MN","Waseca","MN2022","PHJ90/LH244","G2F_Main",191,"G2F22123151",20,1,62,64,112,43,1,20.1,199.93
2022,"MNH1","MN","Waseca","MN2022","NC458/LH244","G2F_Main",192,"G2F22123152",20,1,69,78,122,46,2,33.9,95.7
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0014/LH244","G2F_Main",193,"G2F22123153",20,1,64,66,112,42,0,20.9,186.87
2022,"MNH1","MN","Waseca","MN2022","PHP55/LH244","G2F_Main",194,"G2F22123154",20,1,64,69,116,40,0,20.6,224.06
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0033/LH244","G2F_Main",195,"G2F22123155",20,1,62,66,104,41,7,25.7,181.75
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0025/LH244","G2F_Main",196,"G2F22123156",20,1,62,64,109,43,4,19.6,182.61
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_LH212HT_0012/LH244","G2F_Main",197,"G2F22123157",20,1,64,66,114,54,6,23.2,220
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0090/LH244","G2F_Main",198,"G2F22123158",20,1,64,69,120,46,6,20.1,183.74
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0038/LH244","G2F_Main",199,"G2F22123159",20,1,64,64,114,42,0,24.6,162.61
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0037/LH244","G2F_Main",200,"G2F22123160",20,1,62,66,113,44,2,24.3,189.23
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0012/LH244","G2F_Main",201,"G2F22123161",21,1,62,66,103,40,0,20.3,183.82
2022,"MNH1","MN","Waseca","MN2022","LH195/PHZ51","G2F_Main",202,"G2F22123162",21,1,69,71,108,43,0,20.1,197.99
2022,"MNH1","MN","Waseca","MN2022","MO44_LH145_0138/LH244","G2F_Main",203,"G2F22123163",21,1,64,69,112,47,0,20.2,146.92
2022,"MNH1","MN","Waseca","MN2022","GEMN-0096_PHP02_0003/LH244","G2F_Main",204,"G2F22123164",21,1,64,66,108,41,8,20.3,174.48
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0023/LH244","G2F_Main",205,"G2F22123165",21,1,64,66,120,48,0,18.8,195.16
2022,"MNH1","MN","Waseca","MN2022","W10010_0358/LH244","G2F_Main",206,"G2F22123166",21,1,66,69,110,49,2,22.2,173.06
2022,"MNH1","MN","Waseca","MN2022","2369/LH123HT","G2F_Main",207,"G2F22123167",21,1,69,69,118,45,3,22,166.25
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0025/LH244","G2F_Main",208,"G2F22123168",21,1,64,69,114,44,0,20.2,191.53
2022,"MNH1","MN","Waseca","MN2022","DK78010/LH244","G2F_Main",209,"G2F22123169",21,1,66,69,107,39,0,22.6,150.98
2022,"MNH1","MN","Waseca","MN2022","B97/LH244","G2F_Main",210,"G2F22123170",21,1,64,69,110,41,0,26,162.5
2022,"MNH1","MN","Waseca","MN2022","PHG39/PHN82","G2F_Main",211,"G2F22123171",22,1,69,69,107,37,2,21.7,159.88
2022,"MNH1","MN","Waseca","MN2022","LH216/LH244","G2F_Main",212,"G2F22123172",22,1,66,69,120,52,0,22.6,184.67
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",213,"G2F22123173",22,1,62,64,115,42,0,20.8,135.34
2022,"MNH1","MN","Waseca","MN2022","PHW30_MO17-178-(2N)-01/LH244","G2F_Main",214,"G2F22123174",22,1,64,69,110,45,0,25.8,163.31
2022,"MNH1","MN","Waseca","MN2022","PHN11_PHW65_0359/LH244","G2F_Main",215,"G2F22123175",22,1,64,69,105,37,0,23.1,192.23
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHJ89_0002/LH244","G2F_Main",216,"G2F22123176",22,1,64,66,118,45,0,20.9,171.64
2022,"MNH1","MN","Waseca","MN2022","W10005_0220/LH244","G2F_Main",217,"G2F22123177",22,1,64,69,107,46,0,22.8,202.54
2022,"MNH1","MN","Waseca","MN2022","W10001_0003/LH244","G2F_Main",218,"G2F22123178",22,1,64,69,107,48,0,22.6,188.1
2022,"MNH1","MN","Waseca","MN2022","W10001_0017/LH244","G2F_Main",219,"G2F22123179",22,1,62,64,110,53,2,22.2,172.73
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHN46_0008/LH244","G2F_Main",220,"G2F22123180",22,1,64,64,107,39,2,18.6,192.64
2022,"MNH1","MN","Waseca","MN2022","PHP02/LH244","G2F_Main",221,"G2F22123181",23,1,62,64,115,45,0,21.6,220.64
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",222,"G2F22123182",23,1,64,69,116,48,0,20.3,221.3
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0016/LH244","G2F_Main",223,"G2F22123183",23,1,64,69,120,47,0,20.1,208.89
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHN46_0007/LH244","G2F_Main",224,"G2F22123184",23,1,66,69,113,43,0,23.6,219.43
2022,"MNH1","MN","Waseca","MN2022","GEMN-0225_LH212HT_0043/LH244","G2F_Main",225,"G2F22123185",23,1,69,69,116,54,3,22,199.09
2022,"MNH1","MN","Waseca","MN2022","GEMN-0192_PHK76_0014/LH244","G2F_Main",226,"G2F22123186",23,1,62,66,107,44,0,18.4,189.63
2022,"MNH1","MN","Waseca","MN2022","GEMN-0238/LH244","G2F_Main",227,"G2F22123187",23,1,66,69,116,44,6,23.3,202
2022,"MNH1","MN","Waseca","MN2022","BGEM-0039-N/LH244","G2F_Main",228,"G2F22123188",23,1,69,71,125,57,2,25.8,171.32
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_LH212HT_0039/LH244","G2F_Main",229,"G2F22123189",23,1,66,69,118,50,5,18.6,206.13
2022,"MNH1","MN","Waseca","MN2022","BGEM-0063-N/LH244","G2F_Main",230,"G2F22123190",23,1,69,71,130,57,0,19.9,184
2022,"MNH1","MN","Waseca","MN2022","GEMN-0097_PHJ89_0013/LH244","G2F_Main",231,"G2F22123191",24,1,69,69,125,49,6,18.9,219.01
