"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",248,"G2F22128568",25,1,64,66,297.5,118,0,12.8,82.35
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0187/LH244","G2F_Main",249,"G2F22128569",25,1,65,68,325,139.5,0,12.9,106.88
2022,"NEH1","NE","Lincoln","Lincoln2022","PHP55/LH244","G2F_Main",250,"G2F22128570",25,1,61,70,302.5,125,0,12.5,100.84
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0010/LH244","G2F_Main",251,"G2F22128571",1,2,60,62,285,87.5,0,7.26,92.11
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHP02_0006/LH244","G2F_Main",252,"G2F22128572",1,2,58,60,282.5,105,0,12.5,95.7
2022,"NEH1","NE","Lincoln","Lincoln2022","MO17_PHW30-309-(2N)-01/LH244","G2F_Main",253,"G2F22128573",1,2,66,70,302.5,109,0,12.7,97.91
2022,"NEH1","NE","Lincoln","Lincoln2022","LH244/PHZ51","G2F_Main",254,"G2F22128574",1,2,64,64,291,109,0,11.9,86.97
2022,"NEH1","NE","Lincoln","Lincoln2022","NKH8431/LH244","G2F_Main",255,"G2F22128575",1,2,68,71,249.5,82.5,0,12.4,53.53
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11/LH244","G2F_Main",256,"G2F22128576",1,2,62,66,246,72.5,0,12,81.45
2022,"NEH1","NE","Lincoln","Lincoln2022","CG119/CG108","G2F_Main",257,"G2F22128577",1,2,56,58,214,68,0,11.7,63.97
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0001/LH244","G2F_Main",258,"G2F22128578",1,2,66,69,271,100,0,12.1,81.53
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0003/LH244","G2F_Main",260,"G2F22128580",1,2,63,71,235,90,0,10.8,12.87
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",261,"G2F22128581",2,2,68,77,208.5,85.5,0,12,16.29
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0012/LH244","G2F_Main",262,"G2F22128582",2,2,65,70,231,97.5,0,13.5,24.19
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",263,"G2F22128583",2,2,65,69,246,92.5,0,13.7,34.95
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0014/LH244","G2F_Main",264,"G2F22128584",2,2,62,64,237.5,82.5,0,13.3,22.78
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0003/LH244","G2F_Main",265,"G2F22128585",2,2,62,64,248,81,0,13.3,36.76
2022,"NEH1","NE","Lincoln","Lincoln2022","PHR03/LH244","G2F_Main",266,"G2F22128586",2,2,66,69,271.5,106,0,13.4,47.14
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0032/LH244","G2F_Main",267,"G2F22128587",2,2,63,66,244,89.5,0,13.2,44.75
2022,"NEH1","NE","Lincoln","Lincoln2022","B97/LH244","G2F_Main",268,"G2F22128588",2,2,64,67,245,90,0,14.1,15.64
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0006/LH244","G2F_Main",269,"G2F22128589",2,2,64,67,229,70.5,0,13.1,46.7
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0010/LH244","G2F_Main",270,"G2F22128590",2,2,64,65,247.5,81.5,0,13.2,77.4
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",271,"G2F22128591",3,2,64,69,243,79,0,12.7,52.48
2022,"NEH1","NE","Lincoln","Lincoln2022","MO44_PHW65_0025/LH244","G2F_Main",272,"G2F22128592",3,2,65,68,266,94,0,13.1,60.19
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0007/LH244","G2F_Main",273,"G2F22128593",3,2,62,63,259,107.5,0,12.6,78.54
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0020/LH244","G2F_Main",274,"G2F22128594",3,2,64,63,280,106,0,13.1,99.37
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0005/LH244","G2F_Main",275,"G2F22128595",3,2,62,63,300,131.5,0,13.1,96.86
2022,"NEH1","NE","Lincoln","Lincoln2022","B73/MO17","G2F_Main",276,"G2F22128596",3,2,65,65,295,119,0,12.5,99.09
2022,"NEH1","NE","Lincoln","Lincoln2022","DK3IIH6/LH244","G2F_Main",277,"G2F22128597",3,2,62,63,290,110.5,0,12.8,111.95
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW52/PHM49","G2F_Main",278,"G2F22128598",3,2,64,66,263.5,95,0,13.1,93.57
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0287/LH244","G2F_Main",279,"G2F22128599",3,2,64,70,322.5,125,0,13.6,91.49
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0038/LH244","G2F_Main",280,"G2F22128600",3,2,63,63,287,105,0,13.3,108.63
2022,"NEH1","NE","Lincoln","Lincoln2022","B37/H95","G2F_Main",281,"G2F22128601",4,2,64,69,286,105,0,13.1,130.85
2022,"NEH1","NE","Lincoln","Lincoln2022","PHJ40/PHAJ0","G2F_Main",282,"G2F22128602",4,2,51,52,210.5,92,0,13,94.63
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_PHG47_0287/LH244","G2F_Main",283,"G2F22128603",4,2,64,66,271.5,86.5,0,12.9,75.5
2022,"NEH1","NE","Lincoln","Lincoln2022","Pioneer P1366AM","G2F_Main",285,"G2F22128605",4,2,69,68,279,96.5,0,13.1,124.01
2022,"NEH1","NE","Lincoln","Lincoln2022","W10005_0111/LH244","G2F_Main",286,"G2F22128606",4,2,63,68,262.5,94,0,13.1,84.32
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0022/LH244","G2F_Main",287,"G2F22128607",4,2,63,65,272.5,101.5,0,13.1,84.75
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0004/LH244","G2F_Main",288,"G2F22128608",4,2,64,66,296.5,119,0,12.9,85.73
2022,"NEH1","NE","Lincoln","Lincoln2022","LH287/LH244","G2F_Main",289,"G2F22128609",4,2,64,65,297.5,90,0,13,103.38
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHP02_0005/LH244","G2F_Main",290,"G2F22128610",4,2,64,65,287.5,100,0,13,98.88
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_LH212HT_0013/LH244","G2F_Main",291,"G2F22128611",5,2,65,66,296,121.5,0,12.7,99.91
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_PHW65_0312/LH244","G2F_Main",292,"G2F22128612",5,2,64,66,275,101.5,0,12.8,90.6
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0007/LH244","G2F_Main",293,"G2F22128613",5,2,63,65,292.5,114.5,0,12.8,108.47
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0004/LH244","G2F_Main",294,"G2F22128614",5,2,64,65,292.5,104,0,14.3,113.18
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0010/LH244","G2F_Main",295,"G2F22128615",5,2,66,68,289,118,0,12.8,103.7
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0238/LH244","G2F_Main",296,"G2F22128616",5,2,64,68,272.5,110,0,13,110.82
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0012/LH244","G2F_Main",297,"G2F22128617",5,2,63,64,282.5,102.5,0,12.9,128.72
2022,"NEH1","NE","Lincoln","Lincoln2022","MO44_PHG47_0125/LH244","G2F_Main",298,"G2F22128618",5,2,62,63,269.5,91.5,0,12.8,117.67
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0029/LH244","G2F_Main",299,"G2F22128619",5,2,63,64,299,114.5,0,12.8,119.84
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0021/LH244","G2F_Main",300,"G2F22128620",5,2,58,62,282.5,140,0,12.3,101.85
2022,"NEH1","NE","Lincoln","Lincoln2022","M162W/LH244","G2F_Main",301,"G2F22128621",6,2,64,66,275.5,104,0,7.66,48.15
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0187/LH244","G2F_Main",302,"G2F22128622",6,2,66,68,301.5,151,0,12.5,79.85
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0013/LH244","G2F_Main",303,"G2F22128623",6,2,68,67,291,107,0,12.7,68.29
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0118/LH244","G2F_Main",304,"G2F22128624",6,2,63,64,254.5,95,0,12.2,64.57
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW65_MOG_0271/LH244","G2F_Main",305,"G2F22128625",6,2,68,71,260,92.5,0,13.6,34.14
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0015/LH244","G2F_Main",306,"G2F22128626",6,2,69,72,228,85.5,0,12.4,41.24
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",307,"G2F22128627",6,2,65,69,244,85,0,12.6,52.45
2022,"NEH1","NE","Lincoln","Lincoln2022","PHN11_LH145_0028/LH244","G2F_Main",308,"G2F22128628",6,2,64,69,225.5,85,0,12.2,18.96
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHN46_0001/LH244","G2F_Main",309,"G2F22128629",6,2,65,70,245,106.5,0,13.2,33.69
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0002/LH244","G2F_Main",310,"G2F22128630",6,2,63,68,227,81.5,0,12.4,35.92
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0010/LH244","G2F_Main",311,"G2F22128631",7,2,62,65,227.5,95,0,12.2,72.35
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0006/LH244","G2F_Main",312,"G2F22128632",7,2,64,69,265.5,97.5,0,13.4,60.93
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0013/LH244","G2F_Main",313,"G2F22128633",7,2,63,64,246,86.5,0,13,41.3
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0028/LH244","G2F_Main",314,"G2F22128634",7,2,62,64,258,99.5,0,13.4,23.87
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0020/LH244","G2F_Main",315,"G2F22128635",7,2,62,65,247.5,76,0,13.2,17.1
2022,"NEH1","NE","Lincoln","Lincoln2022","PHP02/LH244","G2F_Main",316,"G2F22128636",7,2,62,69,241.5,81,0,13.2,18.83
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0358/LH244","G2F_Main",317,"G2F22128637",7,2,64,69,241.5,84,0,13.5,26
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0007/LH244","G2F_Main",319,"G2F22128639",7,2,62,64,250,102,0,12.8,52.24
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0015/LH244","G2F_Main",320,"G2F22128640",7,2,62,63,257.5,86.5,0,13.2,102.88
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0020/LH244","G2F_Main",321,"G2F22128641",8,2,64,66,292.5,97,0,13,111.26
2022,"NEH1","NE","Lincoln","Lincoln2022","B73/PHN82","G2F_Main",322,"G2F22128642",8,2,65,68,271,103,0,12.9,83.13
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHP02_0007/LH244","G2F_Main",323,"G2F22128643",8,2,64,63,280,92.5,0,12.7,104.17
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0018/LH244","G2F_Main",324,"G2F22128644",8,2,62,63,285,105.5,0,13.1,97.03
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",325,"G2F22128645",8,2,64,65,282.5,103,0,13.4,121.78
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHK76_0002/LH244","G2F_Main",326,"G2F22128646",8,2,62,63,287.5,109,0,13.1,93.83
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0012/LH244","G2F_Main",327,"G2F22128647",8,2,64,63,295,102.5,0,13,119.74
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0009/LH244","G2F_Main",328,"G2F22128648",8,2,62,64,275,95,0,13.1,110.18
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0030/LH244","G2F_Main",329,"G2F22128649",8,2,63,64,282.5,95.5,0,13,107.71
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0029/LH244","G2F_Main",330,"G2F22128650",8,2,63,68,280,97.5,0,13,97.06
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",331,"G2F22128651",9,2,64,66,296,111,0,13,140.09
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0016/LH244","G2F_Main",332,"G2F22128652",9,2,64,66,298,112.5,0,12.9,111.04
2022,"NEH1","NE","Lincoln","Lincoln2022","PHB47/PHZ51","G2F_Main",333,"G2F22128653",9,2,63,64,272.5,100,0,13,94.55
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0047/LH244","G2F_Main",334,"G2F22128654",9,2,64,64,286,101,0,14.3,100.89
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0010/LH244","G2F_Main",335,"G2F22128655",9,2,62,62,255,89,0,13.2,103.05
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0019/LH244","G2F_Main",336,"G2F22128656",9,2,59,64,272.5,95,0,12.9,83.73
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0006/LH244","G2F_Main",337,"G2F22128657",9,2,64,64,277.5,106,0,12.9,92.05
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0018/LH244","G2F_Main",338,"G2F22128658",9,2,64,70,287.5,90,0,13.1,86.39
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0011/LH244","G2F_Main",339,"G2F22128659",9,2,64,66,282.5,101,0,12.7,110.68
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096/LH244","G2F_Main",340,"G2F22128660",9,2,66,69,297.5,103.5,0,13.2,121.11
2022,"NEH1","NE","Lincoln","Lincoln2022","PH207/LH244","G2F_Main",341,"G2F22128661",10,2,64,64,257,90.5,0,12.9,105.58
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0004/LH244","G2F_Main",342,"G2F22128662",10,2,64,68,292.5,103.5,0,12.5,116.86
2022,"NEH1","NE","Lincoln","Lincoln2022","MO44_PHW65_0035/LH244","G2F_Main",343,"G2F22128663",10,2,64,68,257.5,80,0,13.2,108.58
2022,"NEH1","NE","Lincoln","Lincoln2022","BGEM-0129-N/LH244","G2F_Main",344,"G2F22128664",10,2,66,68,275.5,102.5,0,13.9,90.57
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHK76_0004/LH244","G2F_Main",345,"G2F22128665",10,2,62,62,276.5,106.5,0,13.2,120.76
2022,"NEH1","NE","Lincoln","Lincoln2022","MBUB/LH244","G2F_Main",346,"G2F22128666",10,2,64,69,293.5,91,0,13,110.82
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHN46_0018/LH244","G2F_Main",347,"G2F22128667",10,2,63,68,287.5,122,0,12.9,116.67
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0003/LH244","G2F_Main",348,"G2F22128668",10,2,64,68,300,105,0,13,121.47
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",349,"G2F22128669",10,2,64,68,307.5,99,0,12.6,86.63
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0028/LH244","G2F_Main",350,"G2F22128670",10,2,64,68,305,126.5,0,12.9,111.21
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHN46_0003/LH244","G2F_Main",351,"G2F22128671",11,2,63,64,295,125,0,7.82,111.64
2022,"NEH1","NE","Lincoln","Lincoln2022","DK78010/LH244","G2F_Main",352,"G2F22128672",11,2,63,66,261.5,106.5,0,12.4,56.49
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW30/LH244","G2F_Main",353,"G2F22128673",11,2,63,68,261,100,0,13,84.68
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0014/LH244","G2F_Main",354,"G2F22128674",11,2,64,69,237.5,101,0,12.7,39.96
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0032/LH244","G2F_Main",355,"G2F22128675",11,2,64,68,234,76.5,0,12.2,46.92
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0012/LH244","G2F_Main",356,"G2F22128676",11,2,65,69,213,88.5,0,12.3,14.92
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0036/LH244","G2F_Main",357,"G2F22128677",11,2,64,69,238,90,0,12.3,37.62
2022,"NEH1","NE","Lincoln","Lincoln2022","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",358,"G2F22128678",11,2,65,74,231.5,85.5,0,12.7,20.16
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0008/LH244","G2F_Main",359,"G2F22128679",11,2,64,66,220.5,77,0,12.2,35.3
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0009/LH244","G2F_Main",360,"G2F22128680",11,2,64,69,228.5,97.5,0,11.9,52.34
2022,"NEH1","NE","Lincoln","Lincoln2022","MM501D/LH244","G2F_Main",361,"G2F22128681",12,2,64,66,239,78.5,0,12.3,45.38
2022,"NEH1","NE","Lincoln","Lincoln2022","LH244/PHK76","G2F_Main",362,"G2F22128682",12,2,64,64,240.5,90,0,13.6,35.68
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0023/LH244","G2F_Main",363,"G2F22128683",12,2,64,69,261.5,95,0,13.2,28.68
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0093/LH244","G2F_Main",364,"G2F22128684",12,2,62,63,246.5,91,0,13,15.76
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0189/LH244","G2F_Main",365,"G2F22128685",12,2,64,63,253,89.5,0,13.2,23.41
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0010/LH244","G2F_Main",366,"G2F22128686",12,2,56,69,279.5,105,0,13.4,19.22
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0019/LH244","G2F_Main",367,"G2F22128687",12,2,63,70,240,89,0,12.9,59.46
2022,"NEH1","NE","Lincoln","Lincoln2022","PHG29/PHG47","G2F_Main",368,"G2F22128688",12,2,62,62,221.5,70,0,12.9,87.11
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0337/LH244","G2F_Main",369,"G2F22128689",12,2,63,63,255,100,0,13,110.56
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0043/LH244","G2F_Main",370,"G2F22128690",12,2,64,64,304,126.5,0,13,121.73
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHK76_0007/LH244","G2F_Main",371,"G2F22128691",13,2,63,63,275.5,96,0,13.3,92.41
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHK76_0013/LH244","G2F_Main",372,"G2F22128692",13,2,62,63,290,103,0,13.3,91.11
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHN46_0001/LH244","G2F_Main",373,"G2F22128693",13,2,64,68,291.5,111,0,12.6,93.94
2022,"NEH1","NE","Lincoln","Lincoln2022","LH195/PHZ51","G2F_Main",374,"G2F22128694",13,2,66,68,285.5,110,0,13,99.65
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0157/LH244","G2F_Main",375,"G2F22128695",13,2,64,68,294,100,0,13.1,102.48
2022,"NEH1","NE","Lincoln","Lincoln2022","OH43/LH244","G2F_Main",376,"G2F22128696",13,2,64,66,280.5,102,0,13,89.18
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0036/LH244","G2F_Main",377,"G2F22128697",13,2,59,61,250,87.5,0,13.1,90.89
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0039/LH244","G2F_Main",378,"G2F22128698",13,2,64,66,282.5,97.5,0,13.1,106.89
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0271/LH244","G2F_Main",379,"G2F22128699",13,2,69,71,320,142.5,0,13.2,88.97
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0008/LH244","G2F_Main",380,"G2F22128700",13,2,63,64,303,123.5,0,13,101.3
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_LH212HT_0014/LH244","G2F_Main",381,"G2F22128701",14,2,64,70,295.5,112.5,0,13,113.77
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0007/LH244","G2F_Main",382,"G2F22128702",14,2,64,68,282.5,100,0,12.8,110.56
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0024/LH244","G2F_Main",383,"G2F22128703",14,2,68,70,274,104,0,13.1,70.31
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHP02_0001/LH244","G2F_Main",384,"G2F22128704",14,2,64,68,306,113,0,13.3,99.31
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0012/LH244","G2F_Main",385,"G2F22128705",14,2,58,62,249.5,81.5,0,13.1,77.49
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHN46_0015/LH244","G2F_Main",386,"G2F22128706",14,2,62,63,271.5,89,0,12.9,74.37
2022,"NEH1","NE","Lincoln","Lincoln2022","BGEM-0039-N/LH244","G2F_Main",387,"G2F22128707",14,2,64,68,311,119.5,0,12.9,91.1
2022,"NEH1","NE","Lincoln","Lincoln2022","W10010_0148/LH244","G2F_Main",388,"G2F22128708",14,2,64,67,298.5,111,0,13.1,98.24
2022,"NEH1","NE","Lincoln","Lincoln2022","W10005_0029/LH244","G2F_Main",389,"G2F22128709",14,2,62,64,294,115.5,0,12.9,103.67
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",390,"G2F22128710",14,2,62,64,291.5,106,0,12.8,104.48
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_LH212HT_0002/LH244","G2F_Main",391,"G2F22128711",15,2,66,69,296.5,106,0,13.2,119.64
2022,"NEH1","NE","Lincoln","Lincoln2022","LH82/LH244","G2F_Main",392,"G2F22128712",15,2,62,63,246.5,85.5,0,12.8,113.16
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHN46_0014/LH244","G2F_Main",393,"G2F22128713",15,2,63,66,280,93.5,0,12.8,118.71
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0005/LH244","G2F_Main",394,"G2F22128714",15,2,64,68,301,110.5,0,12.8,112.81
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097/LH244","G2F_Main",395,"G2F22128715",15,2,64,64,290.5,94,0,12.8,115.5
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",396,"G2F22128716",15,2,63,64,296,99,0,13,123.03
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHJ89_0016/LH244","G2F_Main",397,"G2F22128717",15,2,64,67,324,124,0,12.8,120.54
2022,"NEH1","NE","Lincoln","Lincoln2022","MO44_PHG47_0072/LH244","G2F_Main",398,"G2F22128718",15,2,63,64,261.5,85,0,13,79.05
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0098/LH244","G2F_Main",399,"G2F22128719",15,2,64,66,312.5,116,0,13.1,111.21
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0020/LH244","G2F_Main",400,"G2F22128720",15,2,66,69,301,109.5,0,12.9,98.21
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_PHK76_0041/LH244","G2F_Main",401,"G2F22128721",16,2,64,64,285.5,86,0,8.49,89.7
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0009/LH244","G2F_Main",402,"G2F22128722",16,2,65,70,245,88.5,0,12.5,42.32
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHP02_0016/LH244","G2F_Main",403,"G2F22128723",16,2,66,70,240.5,105,0,13.5,51.05
2022,"NEH1","NE","Lincoln","Lincoln2022","PHB47/PHN82","G2F_Main",404,"G2F22128724",16,2,65,68,217,72.5,0,12.2,59.59
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHN46_0001/LH244","G2F_Main",405,"G2F22128725",16,2,66,70,235.5,87.5,0,12.6,24.53
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0097_LH212HT_0026/LH244","G2F_Main",406,"G2F22128726",16,2,65,70,242,85,0,12.6,34.27
2022,"NEH1","NE","Lincoln","Lincoln2022","PHP55/LH244","G2F_Main",407,"G2F22128727",16,2,63,66,239,85,0,12.1,21.69
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHK76_0001/LH244","G2F_Main",408,"G2F22128728",16,2,63,64,208,82,0,12.6,40.01
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0016/LH244","G2F_Main",409,"G2F22128729",16,2,57,62,222.5,69,0,12.3,42.24
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0225_PHJ89_0021/LH244","G2F_Main",410,"G2F22128730",16,2,64,70,265,85,0,12,18.39
2022,"NEH1","NE","Lincoln","Lincoln2022","PHW30_MO17-129-(2N)-01/LH244","G2F_Main",411,"G2F22128731",17,2,63,68,265.5,87.5,0,12.4,46.99
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_PHJ89_0007/LH244","G2F_Main",413,"G2F22128733",17,2,64,66,252,81.5,0,13.2,44.66
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0031/LH244","G2F_Main",414,"G2F22128734",17,2,63,69,256,81.5,0,13,14.55
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0192_PHK76_0016/LH244","G2F_Main",415,"G2F22128735",17,2,65,70,251,87.5,0,13.2,39.39
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0096_LH212HT_0006/LH244","G2F_Main",416,"G2F22128736",17,2,68,70,260.5,103,0,13.4,69.38
2022,"NEH1","NE","Lincoln","Lincoln2022","W10001_0017/LH244","G2F_Main",417,"G2F22128737",17,2,61,64,250.5,110.5,0,13.1,69.53
2022,"NEH1","NE","Lincoln","Lincoln2022","GEMN-0124/LH244","G2F_Main",418,"G2F22128738",17,2,68,70,281,116,0,13.4,71.53
